org:resource,lifecycle:transition,concept:name,time:timestamp,case:REG_DATE,case:concept:name,case:AMOUNT_REQ
,START,W_Nabellen offertes,2011-11-07 09:36:05.479000+00:00,2011-10-21 11:01:48.666000+00:00,178837,25000
11181.0,START,W_Nabellen offertes,2011-12-06 19:04:58.796000+00:00,2011-11-04 10:35:56.440000+00:00,182155,4000
10881.0,SCHEDULE,W_Completeren aanvraag,2011-10-11 07:00:57.558000+00:00,2011-10-10 19:50:15.199000+00:00,176078,8000
11179.0,COMPLETE,A_CANCELLED,2011-12-06 18:14:37.143000+00:00,2011-11-17 17:12:15.827000+00:00,186523,20000
112.0,COMPLETE,A_SUBMITTED,2011-10-12 17:40:42.144000+00:00,2011-10-12 17:40:42.144000+00:00,176551,20000
10982.0,COMPLETE,A_PREACCEPTED,2011-10-17 07:23:47.145000+00:00,2011-10-16 09:13:52.653000+00:00,177263,18000
10809.0,COMPLETE,W_Valideren aanvraag,2011-11-03 08:25:12.893000+00:00,2011-10-18 11:15:24.885000+00:00,177800,20000
11189.0,COMPLETE,O_SENT,2011-11-17 15:59:10.627000+00:00,2011-11-17 12:52:29.574000+00:00,186247,12000
11169.0,COMPLETE,O_CANCELLED,2011-11-18 11:33:30.825000+00:00,2011-10-26 18:07:54.458000+00:00,180070,15000
10880.0,COMPLETE,O_CREATED,2011-11-11 09:28:05.663000+00:00,2011-10-21 11:01:48.666000+00:00,178837,25000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-04 15:31:01.845000+00:00,2011-10-04 15:31:01.440000+00:00,174472,10406
10861.0,START,W_Nabellen incomplete dossiers,2011-12-08 13:11:03.040000+00:00,2011-10-12 08:05:48.152000+00:00,176380,8250
,START,W_Nabellen offertes,2011-10-19 13:59:48.518000+00:00,2011-10-12 09:52:44.998000+00:00,176419,15000
11119.0,START,W_Nabellen offertes,2011-10-03 17:32:20.074000+00:00,2011-10-03 16:22:09.146000+00:00,174168,7897
11201.0,COMPLETE,O_SENT,2011-10-17 07:25:39.734000+00:00,2011-10-15 15:31:28.469000+00:00,177197,30000
11189.0,START,W_Completeren aanvraag,2011-10-27 07:32:29.641000+00:00,2011-10-26 19:57:31.382000+00:00,180091,48000
,COMPLETE,W_Nabellen offertes,2011-11-25 15:24:53.089000+00:00,2011-11-13 21:00:20.440000+00:00,185069,22000
112.0,SCHEDULE,W_Afhandelen leads,2011-11-13 07:06:23.998000+00:00,2011-11-13 07:05:56.944000+00:00,184922,5500
112.0,COMPLETE,A_SUBMITTED,2011-10-07 10:04:48.136000+00:00,2011-10-07 10:04:48.136000+00:00,175308,26000
11121.0,START,W_Nabellen offertes,2011-10-19 15:19:45.608000+00:00,2011-10-17 12:42:07.195000+00:00,177519,7140
11049.0,START,W_Nabellen incomplete dossiers,2011-11-24 10:18:13.448000+00:00,2011-10-26 19:57:31.382000+00:00,180091,48000
,COMPLETE,W_Nabellen incomplete dossiers,2011-10-25 13:52:27.597000+00:00,2011-10-14 10:05:38.082000+00:00,176927,15500
11169.0,COMPLETE,W_Completeren aanvraag,2011-11-01 13:26:33.941000+00:00,2011-11-01 13:10:55.755000+00:00,181324,15800
10609.0,COMPLETE,W_Nabellen offertes,2011-10-21 17:52:29.564000+00:00,2011-10-13 12:04:09.259000+00:00,176705,15000
10939.0,COMPLETE,W_Nabellen incomplete dossiers,2011-10-22 11:22:56.378000+00:00,2011-10-06 19:35:46.279000+00:00,175192,25000
11181.0,COMPLETE,W_Nabellen offertes,2011-11-09 17:35:11.889000+00:00,2011-11-08 22:15:52.338000+00:00,183308,6000
10909.0,START,W_Nabellen offertes,2011-10-13 14:29:49.023000+00:00,2011-10-13 14:21:55.336000+00:00,176735,18000
,SCHEDULE,W_Nabellen offertes,2011-10-14 15:46:57.075000+00:00,2011-10-13 15:44:54.771000+00:00,176765,6000
,COMPLETE,W_Completeren aanvraag,2011-10-14 10:42:07.447000+00:00,2011-10-14 10:23:13.557000+00:00,176936,6000
112.0,COMPLETE,A_PREACCEPTED,2011-10-08 09:27:54.967000+00:00,2011-10-08 09:27:18.039000+00:00,175543,50000
11049.0,COMPLETE,O_CANCELLED,2011-11-17 13:06:29.170000+00:00,2011-10-28 09:15:56.206000+00:00,180481,5000
,START,W_Afhandelen leads,2011-11-14 09:03:14.521000+00:00,2011-11-13 19:37:19.388000+00:00,185051,6500
10972.0,COMPLETE,W_Valideren aanvraag,2011-11-04 11:06:05.850000+00:00,2011-10-18 09:41:29.214000+00:00,177770,20000
10929.0,START,W_Nabellen incomplete dossiers,2011-12-20 16:51:10.109000+00:00,2011-11-14 20:06:03.085000+00:00,185348,10330
11120.0,COMPLETE,A_ACCEPTED,2011-10-31 10:02:28.845000+00:00,2011-10-30 21:58:53.041000+00:00,180877,6000
112.0,COMPLETE,A_SUBMITTED,2011-10-17 22:28:26.176000+00:00,2011-10-17 22:28:26.176000+00:00,177708,5000
10982.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-05 15:02:49.029000+00:00,2011-10-27 09:55:54.182000+00:00,180181,15000
10889.0,COMPLETE,A_PREACCEPTED,2011-10-17 14:15:50.273000+00:00,2011-10-17 12:51:51.726000+00:00,177528,14000
,START,W_Nabellen offertes,2011-11-29 13:28:16.205000+00:00,2011-11-16 14:16:33.193000+00:00,185843,15000
10939.0,COMPLETE,A_FINALIZED,2011-11-18 10:06:10.772000+00:00,2011-11-17 22:28:19.707000+00:00,186778,35000
11180.0,START,W_Nabellen offertes,2011-10-24 11:56:56.466000+00:00,2011-10-09 18:33:14.495000+00:00,175798,6800
11001.0,COMPLETE,W_Completeren aanvraag,2011-10-03 08:00:22.286000+00:00,2011-10-03 07:52:42.796000+00:00,173988,10000
11189.0,COMPLETE,W_Nabellen offertes,2011-10-21 10:38:43.308000+00:00,2011-10-05 19:52:08.108000+00:00,174938,5000
11169.0,COMPLETE,O_SELECTED,2011-10-19 14:50:06.655000+00:00,2011-10-19 14:40:41.860000+00:00,178302,15000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-05 10:55:35.350000+00:00,2011-10-05 10:55:35.233000+00:00,174695,8000
11122.0,COMPLETE,W_Afhandelen leads,2011-10-04 17:20:33.840000+00:00,2011-10-04 16:28:39.615000+00:00,174481,15000
11122.0,COMPLETE,W_Nabellen offertes,2011-10-18 17:41:07.430000+00:00,2011-10-18 17:18:46.825000+00:00,177941,30000
11181.0,COMPLETE,W_Nabellen offertes,2011-12-06 18:19:07.825000+00:00,2011-11-12 15:06:55.478000+00:00,184814,15000
112.0,COMPLETE,A_SUBMITTED,2011-10-02 21:12:15.825000+00:00,2011-10-02 21:12:15.824000+00:00,173949,50000
10609.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-05 15:16:53.078000+00:00,2011-11-17 21:01:36.496000+00:00,186739,60000
,COMPLETE,W_Completeren aanvraag,2011-11-12 12:15:45.845000+00:00,2011-11-04 07:26:53.989000+00:00,182128,25872
10912.0,COMPLETE,A_CANCELLED,2011-11-19 12:17:06.252000+00:00,2011-11-15 11:31:58.569000+00:00,185518,7000
,SCHEDULE,W_Nabellen offertes,2011-11-21 14:12:01.493000+00:00,2011-11-12 15:59:07.705000+00:00,184832,99000
10861.0,START,W_Nabellen offertes,2011-12-08 15:27:26.575000+00:00,2011-11-17 11:10:57.159000+00:00,186202,7300
11203.0,COMPLETE,W_Nabellen offertes,2011-10-22 10:33:13.789000+00:00,2011-10-13 18:24:05.939000+00:00,176813,30000
,COMPLETE,W_Nabellen incomplete dossiers,2011-11-05 13:46:22.224000+00:00,2011-10-01 17:05:56.897000+00:00,173784,5000
11122.0,START,W_Nabellen offertes,2011-10-12 13:05:04.557000+00:00,2011-10-07 14:49:12.490000+00:00,175407,20000
10982.0,COMPLETE,W_Nabellen offertes,2011-11-28 16:40:17.516000+00:00,2011-11-13 19:26:10.597000+00:00,185048,16000
10939.0,START,W_Nabellen incomplete dossiers,2011-10-13 15:13:28.513000+00:00,2011-10-05 09:15:14.887000+00:00,174656,20000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-21 16:52:42.506000+00:00,2011-10-21 16:52:42.201000+00:00,178939,20000
10138.0,COMPLETE,W_Valideren aanvraag,2011-10-31 14:15:19.850000+00:00,2011-10-22 13:24:36.219000+00:00,179095,10000
112.0,COMPLETE,A_SUBMITTED,2011-10-17 11:49:17.290000+00:00,2011-10-17 11:49:17.290000+00:00,177498,25000
11180.0,COMPLETE,W_Completeren aanvraag,2011-12-01 19:23:32.153000+00:00,2011-11-01 15:46:12.781000+00:00,181372,40000
10913.0,COMPLETE,O_SENT,2011-10-17 17:27:49.738000+00:00,2011-10-17 12:30:43.683000+00:00,177504,46000
112.0,SCHEDULE,W_Afhandelen leads,2011-11-16 19:10:39.237000+00:00,2011-11-16 19:10:04.438000+00:00,186008,12500
,COMPLETE,W_Completeren aanvraag,2011-10-10 17:55:42.091000+00:00,2011-10-09 17:45:49.801000+00:00,175792,7000
10972.0,COMPLETE,A_ACTIVATED,2011-11-21 13:54:18.758000+00:00,2011-11-13 10:42:58+00:00,184949,5500
10609.0,START,W_Nabellen offertes,2011-11-09 19:15:44.631000+00:00,2011-10-14 13:25:41.994000+00:00,176996,40000
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-06 17:57:42.060000+00:00,2011-11-06 17:57:09.122000+00:00,182635,16000
,COMPLETE,W_Afhandelen leads,2011-10-27 14:26:18.070000+00:00,2011-10-27 09:23:50.166000+00:00,180172,7000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-18 09:02:25.485000+00:00,2011-11-18 09:02:25.121000+00:00,186905,5000
11181.0,COMPLETE,W_Nabellen offertes,2011-11-21 17:22:45.895000+00:00,2011-11-14 08:53:51.709000+00:00,185114,8000
11181.0,START,W_Completeren aanvraag,2011-11-02 19:56:05.698000+00:00,2011-11-01 16:31:29.575000+00:00,181381,22305
11200.0,COMPLETE,A_ACCEPTED,2011-10-14 13:40:13.994000+00:00,2011-10-14 13:25:41.994000+00:00,176996,40000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-07 12:02:14.835000+00:00,2011-10-07 12:02:13.705000+00:00,175341,5000
,SCHEDULE,W_Valideren aanvraag,2011-10-20 06:00:52.623000+00:00,2011-10-04 11:49:31.787000+00:00,174397,20000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-13 14:47:27.991000+00:00,2011-11-13 14:47:27.812000+00:00,184994,1000
10809.0,COMPLETE,W_Valideren aanvraag,2011-11-21 15:15:52.760000+00:00,2011-11-14 11:15:08.020000+00:00,185162,10000
10138.0,COMPLETE,O_SENT,2011-11-07 13:19:31.090000+00:00,2011-10-24 11:07:31.030000+00:00,179423,15000
10909.0,START,W_Afhandelen leads,2011-11-10 18:32:59.652000+00:00,2011-11-10 16:53:02.481000+00:00,184195,1000
11189.0,COMPLETE,O_SENT,2011-11-09 11:47:22.311000+00:00,2011-11-09 10:16:44.292000+00:00,183387,5000
10910.0,COMPLETE,W_Completeren aanvraag,2011-11-15 11:22:50.127000+00:00,2011-11-13 10:58:47.809000+00:00,184961,15000
,COMPLETE,W_Nabellen incomplete dossiers,2011-11-21 15:27:17.257000+00:00,2011-11-07 09:40:31.358000+00:00,182738,6000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-04 15:31:18.285000+00:00,2011-10-04 15:31:01.440000+00:00,174472,10406
,START,W_Nabellen incomplete dossiers,2011-11-02 08:32:37.555000+00:00,2011-10-21 09:20:30.153000+00:00,178816,47000
10972.0,START,W_Valideren aanvraag,2011-10-24 14:01:07.196000+00:00,2011-10-07 13:06:17.126000+00:00,175374,4500
,START,W_Nabellen offertes,2011-11-19 11:46:37.228000+00:00,2011-10-31 14:03:21.269000+00:00,181016,35000
10863.0,START,W_Nabellen offertes,2011-11-16 10:39:07.629000+00:00,2011-11-07 21:36:18.221000+00:00,182993,20000
11179.0,COMPLETE,W_Completeren aanvraag,2011-10-12 16:25:33.633000+00:00,2011-10-12 14:39:43.311000+00:00,176500,10000
10188.0,COMPLETE,W_Beoordelen fraude,2011-10-21 12:30:14.132000+00:00,2011-10-15 16:01:00.602000+00:00,177206,21000
10912.0,COMPLETE,A_DECLINED,2011-10-15 08:51:31.539000+00:00,2011-10-14 20:57:36.685000+00:00,177098,5000
10929.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-19 12:32:27.603000+00:00,2011-11-07 23:11:42.036000+00:00,183005,27000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-08 20:34:11.649000+00:00,2011-11-08 20:34:11.476000+00:00,183277,5000
,COMPLETE,W_Nabellen offertes,2011-11-09 09:25:44.571000+00:00,2011-11-02 12:28:44.330000+00:00,181637,12000
11119.0,COMPLETE,W_Completeren aanvraag,2011-11-26 08:15:11.260000+00:00,2011-10-26 10:57:06.425000+00:00,179968,5000
11122.0,START,W_Nabellen offertes,2011-10-27 15:46:35.202000+00:00,2011-10-24 17:14:57.214000+00:00,179519,20000
10863.0,COMPLETE,O_CREATED,2011-10-24 15:50:46.104000+00:00,2011-10-24 09:46:25.292000+00:00,179387,13500
112.0,COMPLETE,A_PREACCEPTED,2011-11-07 12:30:06.195000+00:00,2011-11-07 12:29:27.752000+00:00,182777,10000
10982.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-30 12:29:51.158000+00:00,2011-11-06 10:27:21.671000+00:00,182548,15000
10913.0,START,W_Afhandelen leads,2011-10-29 11:48:15.035000+00:00,2011-10-29 09:57:27.124000+00:00,180628,25000
11201.0,COMPLETE,W_Completeren aanvraag,2011-10-06 07:18:54.972000+00:00,2011-10-05 19:52:08.108000+00:00,174938,5000
11169.0,SCHEDULE,W_Valideren aanvraag,2011-11-03 13:03:34.122000+00:00,2011-10-23 20:46:26.189000+00:00,179326,5000
10809.0,COMPLETE,A_REGISTERED,2011-11-24 09:00:52.325000+00:00,2011-11-02 13:53:47.911000+00:00,181667,42500
11189.0,COMPLETE,W_Nabellen offertes,2011-11-22 15:09:30.459000+00:00,2011-11-16 19:42:10.896000+00:00,186023,5000
11180.0,COMPLETE,W_Completeren aanvraag,2011-10-17 13:46:41.956000+00:00,2011-10-17 12:36:58.116000+00:00,177510,25000
11200.0,COMPLETE,A_FINALIZED,2011-11-07 12:54:59.170000+00:00,2011-11-06 10:37:26.684000+00:00,182551,5000
10609.0,COMPLETE,W_Valideren aanvraag,2011-10-28 11:23:17.066000+00:00,2011-10-21 08:36:11.051000+00:00,178798,1500
112.0,COMPLETE,A_PREACCEPTED,2011-10-25 13:45:08.370000+00:00,2011-10-25 13:44:32.864000+00:00,179727,25000
10982.0,COMPLETE,A_DECLINED,2011-10-04 09:57:14.070000+00:00,2011-10-04 09:47:28.903000+00:00,174364,9000
10972.0,COMPLETE,A_REGISTERED,2011-11-02 07:53:07.422000+00:00,2011-10-14 11:19:34.392000+00:00,176957,10000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-04 13:46:38.070000+00:00,2011-10-04 13:46:37.565000+00:00,174442,14461
,COMPLETE,W_Nabellen offertes,2011-11-07 10:01:46.645000+00:00,2011-10-08 06:42:40.495000+00:00,175525,12500
11203.0,COMPLETE,W_Completeren aanvraag,2011-11-05 09:15:02.705000+00:00,2011-10-29 15:06:36.990000+00:00,180682,7000
11203.0,COMPLETE,O_SELECTED,2011-10-15 14:43:02.428000+00:00,2011-10-15 12:55:02.776000+00:00,177170,13750
112.0,COMPLETE,A_SUBMITTED,2011-10-10 09:40:31.480000+00:00,2011-10-10 09:40:31.480000+00:00,175898,30000
10138.0,START,W_Valideren aanvraag,2011-11-09 11:25:40.330000+00:00,2011-10-24 10:08:46.912000+00:00,179399,13000
10138.0,START,W_Valideren aanvraag,2011-11-09 09:13:51.069000+00:00,2011-10-31 10:54:43.811000+00:00,180953,7500
,START,W_Nabellen offertes,2011-10-21 08:52:15.199000+00:00,2011-10-21 07:24:20.025000+00:00,178774,25000
11179.0,COMPLETE,W_Completeren aanvraag,2011-12-14 13:21:13.919000+00:00,2011-11-14 14:57:01.690000+00:00,185252,5000
11122.0,COMPLETE,O_CREATED,2011-10-05 11:37:30.758000+00:00,2011-10-05 10:50:11.118000+00:00,174686,7500
11121.0,START,W_Afhandelen leads,2011-11-11 14:42:49.111000+00:00,2011-11-11 13:54:06.263000+00:00,184565,8572
11179.0,START,W_Completeren aanvraag,2011-10-11 07:10:40.621000+00:00,2011-10-11 02:31:03.965000+00:00,176105,25000
,SCHEDULE,W_Completeren aanvraag,2011-10-19 12:43:38.698000+00:00,2011-10-19 10:57:17.127000+00:00,178185,25000
11189.0,COMPLETE,A_ACCEPTED,2011-10-27 12:18:52.306000+00:00,2011-10-27 11:57:56.231000+00:00,180220,11000
11049.0,SCHEDULE,W_Valideren aanvraag,2011-11-29 10:16:09.082000+00:00,2011-11-16 20:43:29.575000+00:00,186059,20000
11121.0,COMPLETE,W_Completeren aanvraag,2011-11-12 11:49:15.805000+00:00,2011-11-11 21:56:59.792000+00:00,184694,38000
11203.0,COMPLETE,W_Completeren aanvraag,2011-11-26 10:23:18.014000+00:00,2011-11-18 08:49:44.081000+00:00,186893,5000
,START,W_Nabellen offertes,2011-10-24 09:26:05.343000+00:00,2011-10-14 21:44:10.789000+00:00,177122,7500
10138.0,COMPLETE,A_APPROVED,2011-11-14 14:14:21.240000+00:00,2011-10-17 19:22:26.723000+00:00,177663,5000
,COMPLETE,W_Completeren aanvraag,2011-11-11 10:31:33.804000+00:00,2011-11-07 15:02:45.387000+00:00,182849,5000
,START,W_Completeren aanvraag,2011-11-25 15:01:07.128000+00:00,2011-11-15 23:31:58.792000+00:00,185749,19000
10609.0,START,W_Nabellen incomplete dossiers,2011-11-17 14:17:55.435000+00:00,2011-10-12 17:12:43.265000+00:00,176542,5500
10972.0,START,W_Valideren aanvraag,2011-11-15 07:55:09.330000+00:00,2011-10-20 16:14:46.168000+00:00,178644,37000
112.0,COMPLETE,A_SUBMITTED,2011-10-31 11:21:56.439000+00:00,2011-10-31 11:21:56.439000+00:00,180968,15000
11181.0,START,W_Completeren aanvraag,2011-11-15 17:06:02.646000+00:00,2011-11-15 15:34:34.559000+00:00,185626,7500
11180.0,START,W_Completeren aanvraag,2011-11-14 13:27:23.226000+00:00,2011-11-11 13:56:29.604000+00:00,184568,24000
10972.0,START,W_Nabellen incomplete dossiers,2011-11-03 18:26:50.626000+00:00,2011-10-21 07:24:20.025000+00:00,178774,25000
,COMPLETE,W_Nabellen incomplete dossiers,2011-10-24 07:00:25.835000+00:00,2011-10-10 20:11:45.655000+00:00,176087,25000
,COMPLETE,W_Completeren aanvraag,2011-11-07 17:41:52.722000+00:00,2011-11-06 12:45:17.826000+00:00,182581,8000
10889.0,COMPLETE,W_Completeren aanvraag,2011-11-05 11:05:19.630000+00:00,2011-10-30 09:13:00.034000+00:00,180760,12000
11189.0,COMPLETE,W_Completeren aanvraag,2011-11-03 09:23:28.160000+00:00,2011-11-02 19:08:37.727000+00:00,181781,23000
11049.0,COMPLETE,W_Nabellen offertes,2011-10-21 07:33:55.694000+00:00,2011-10-03 10:09:32.997000+00:00,174039,26000
11180.0,START,W_Completeren aanvraag,2011-10-03 13:59:26.461000+00:00,2011-10-03 11:23:45.900000+00:00,174078,10000
11189.0,COMPLETE,O_CREATED,2011-11-08 08:47:31.727000+00:00,2011-11-08 08:07:09.853000+00:00,183022,10000
10138.0,COMPLETE,A_FINALIZED,2011-10-28 13:29:59.888000+00:00,2011-10-28 13:25:31.188000+00:00,180547,15000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-25 14:34:46.511000+00:00,2011-10-25 14:34:45.702000+00:00,179739,31500
,START,W_Completeren aanvraag,2011-10-04 13:26:25.589000+00:00,2011-10-04 13:20:41.976000+00:00,174436,15000
11203.0,COMPLETE,W_Afhandelen leads,2011-11-07 14:46:16.628000+00:00,2011-11-07 13:33:51.788000+00:00,182822,10000
112.0,COMPLETE,A_SUBMITTED,2011-10-10 07:02:00.923000+00:00,2011-10-10 07:02:00.922000+00:00,175859,10000
11203.0,COMPLETE,W_Nabellen offertes,2011-11-02 19:45:46.149000+00:00,2011-10-18 12:12:25.766000+00:00,177830,5000
10138.0,COMPLETE,A_ACTIVATED,2011-11-29 14:03:16.965000+00:00,2011-11-10 11:07:00.283000+00:00,183784,15000
112.0,COMPLETE,A_DECLINED,2011-11-06 23:38:57.744000+00:00,2011-11-06 23:38:27.128000+00:00,182683,3000
11029.0,COMPLETE,O_SENT_BACK,2011-10-26 09:57:41.100000+00:00,2011-10-12 11:26:14.148000+00:00,176446,15883
112.0,COMPLETE,A_PREACCEPTED,2011-10-13 17:07:48.361000+00:00,2011-10-13 17:07:08.868000+00:00,176786,15000
10609.0,START,W_Valideren aanvraag,2011-10-31 12:09:15.908000+00:00,2011-10-17 15:08:31.281000+00:00,177576,7500
,START,W_Nabellen incomplete dossiers,2011-11-02 15:12:31.117000+00:00,2011-10-24 18:14:59.295000+00:00,179543,30000
112.0,COMPLETE,A_SUBMITTED,2011-11-02 13:31:21.932000+00:00,2011-11-02 13:31:21.932000+00:00,181661,25000
,START,W_Nabellen offertes,2011-10-11 07:47:13.476000+00:00,2011-10-05 17:47:04.479000+00:00,174896,40000
112.0,COMPLETE,A_SUBMITTED,2011-10-26 05:46:39.641000+00:00,2011-10-26 05:46:39.640000+00:00,179902,20000
11189.0,COMPLETE,A_FINALIZED,2011-10-12 10:27:59.892000+00:00,2011-10-11 19:13:29.445000+00:00,176305,10000
11189.0,COMPLETE,W_Completeren aanvraag,2011-11-04 11:46:43.623000+00:00,2011-11-03 21:44:39.799000+00:00,182110,5000
112.0,COMPLETE,A_SUBMITTED,2011-10-02 16:00:06.036000+00:00,2011-10-02 16:00:06.036000+00:00,173925,5000
112.0,COMPLETE,A_SUBMITTED,2011-11-09 18:33:58.639000+00:00,2011-11-09 18:33:58.639000+00:00,183570,13000
10972.0,START,W_Nabellen incomplete dossiers,2011-11-29 15:48:16.333000+00:00,2011-10-12 17:12:43.265000+00:00,176542,5500
,COMPLETE,W_Completeren aanvraag,2011-10-21 12:16:07.159000+00:00,2011-10-18 19:22:05.933000+00:00,177998,4500
10982.0,START,W_Completeren aanvraag,2011-10-31 19:33:59.149000+00:00,2011-10-27 12:31:51.431000+00:00,180229,12000
112.0,COMPLETE,A_SUBMITTED,2011-11-17 15:28:25.395000+00:00,2011-11-17 15:28:25.395000+00:00,186394,15000
10881.0,COMPLETE,O_CANCELLED,2011-10-17 08:42:01.120000+00:00,2011-10-13 18:24:05.939000+00:00,176813,30000
10982.0,COMPLETE,A_FINALIZED,2011-10-28 10:27:50.188000+00:00,2011-10-27 19:28:15.890000+00:00,180403,7000
11259.0,SCHEDULE,W_Valideren aanvraag,2011-11-22 11:21:42.920000+00:00,2011-11-16 10:17:20.937000+00:00,185789,5000
11181.0,START,W_Completeren aanvraag,2011-10-07 16:36:17.599000+00:00,2011-10-05 12:59:13.399000+00:00,174767,26000
112.0,COMPLETE,A_SUBMITTED,2011-10-14 09:54:00.940000+00:00,2011-10-14 09:54:00.939000+00:00,176921,30000
10863.0,START,W_Completeren aanvraag,2011-10-11 13:02:22.905000+00:00,2011-10-10 13:36:15.608000+00:00,175970,5400
10982.0,COMPLETE,A_FINALIZED,2011-11-03 10:27:44.415000+00:00,2011-11-02 20:30:57.083000+00:00,181814,5000
10789.0,COMPLETE,O_SENT_BACK,2011-10-28 09:38:31.871000+00:00,2011-10-23 20:38:12.217000+00:00,179323,8500
,START,W_Nabellen offertes,2011-10-14 06:39:51.428000+00:00,2011-10-12 17:12:43.265000+00:00,176542,5500
11120.0,COMPLETE,O_SELECTED,2011-10-03 14:23:12.513000+00:00,2011-10-03 12:10:56.279000+00:00,174096,5000
10861.0,COMPLETE,A_PREACCEPTED,2011-11-02 14:00:19.422000+00:00,2011-11-02 13:53:47.911000+00:00,181667,42500
10862.0,COMPLETE,A_ACCEPTED,2011-11-05 12:27:04.370000+00:00,2011-11-05 10:40:20.957000+00:00,182419,8500
,START,W_Nabellen incomplete dossiers,2011-11-08 13:40:30.544000+00:00,2011-10-20 09:04:26.153000+00:00,178518,19000
112.0,COMPLETE,A_SUBMITTED,2011-11-17 15:13:11.970000+00:00,2011-11-17 15:13:11.970000+00:00,186346,3000
10899.0,COMPLETE,O_SENT_BACK,2011-11-30 10:05:45.761000+00:00,2011-11-13 18:05:09.832000+00:00,185024,5000
11189.0,COMPLETE,A_ACCEPTED,2011-11-02 09:53:22.057000+00:00,2011-11-02 08:56:05.117000+00:00,181529,30000
10138.0,SCHEDULE,W_Nabellen incomplete dossiers,2011-11-09 14:10:57.045000+00:00,2011-10-29 12:55:16.425000+00:00,180658,10000
10138.0,SCHEDULE,W_Nabellen incomplete dossiers,2012-01-07 09:17:45.463000+00:00,2011-11-08 15:47:05.815000+00:00,183175,15000
10609.0,START,W_Valideren aanvraag,2011-12-15 07:22:23.466000+00:00,2011-11-02 19:53:50.001000+00:00,181799,10000
112.0,COMPLETE,A_PREACCEPTED,2011-10-24 20:08:20.678000+00:00,2011-10-24 20:07:39.113000+00:00,179576,15000
,START,W_Nabellen offertes,2011-12-10 15:16:46.509000+00:00,2011-11-13 15:22:42.914000+00:00,185003,7500
112.0,COMPLETE,A_PREACCEPTED,2011-10-23 11:09:37.799000+00:00,2011-10-23 11:09:03.270000+00:00,179203,5000
10861.0,START,W_Afhandelen leads,2011-10-18 07:16:17.067000+00:00,2011-10-17 20:03:15.673000+00:00,177675,10000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-08 15:47:05.999000+00:00,2011-11-08 15:47:05.815000+00:00,183175,15000
11000.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-22 08:09:50.394000+00:00,2011-10-12 08:05:48.152000+00:00,176380,8250
10982.0,COMPLETE,W_Afhandelen leads,2011-10-06 11:53:40.201000+00:00,2011-10-05 22:09:23.094000+00:00,174968,12750
10913.0,COMPLETE,A_PREACCEPTED,2011-10-08 11:46:08.756000+00:00,2011-10-08 11:15:37.306000+00:00,175564,6500
11189.0,COMPLETE,W_Nabellen offertes,2011-11-17 13:53:37.845000+00:00,2011-11-03 12:39:06.470000+00:00,181963,10000
112.0,COMPLETE,A_SUBMITTED,2011-10-09 17:24:50.557000+00:00,2011-10-09 17:24:50.557000+00:00,175789,5000
11259.0,COMPLETE,O_SENT_BACK,2011-11-22 10:28:38.507000+00:00,2011-11-16 19:49:37.740000+00:00,186032,30000
11000.0,COMPLETE,W_Completeren aanvraag,2011-11-12 11:39:14.897000+00:00,2011-11-10 13:55:54.231000+00:00,184012,10000
10909.0,COMPLETE,O_SELECTED,2011-11-11 18:29:53.776000+00:00,2011-11-03 13:48:04.430000+00:00,181981,10000
10809.0,START,W_Valideren aanvraag,2011-10-18 07:51:32.994000+00:00,2011-10-03 10:15:14.680000+00:00,174045,25000
112.0,COMPLETE,A_DECLINED,2011-11-10 18:34:59.553000+00:00,2011-11-10 18:34:20.335000+00:00,184246,5000
112.0,COMPLETE,A_PREACCEPTED,2011-11-17 18:33:33.261000+00:00,2011-11-17 18:32:59.815000+00:00,186607,15000
10913.0,COMPLETE,A_FINALIZED,2011-10-17 16:49:32.903000+00:00,2011-10-15 23:19:06.999000+00:00,177254,15000
11203.0,START,W_Completeren aanvraag,2011-10-15 09:38:56.241000+00:00,2011-10-06 16:31:48.465000+00:00,175135,8000
11189.0,START,W_Nabellen incomplete dossiers,2011-11-17 14:10:57.370000+00:00,2011-11-04 14:21:55.229000+00:00,182245,30500
,COMPLETE,W_Nabellen incomplete dossiers,2011-11-22 10:27:47.464000+00:00,2011-10-02 16:30:01.576000+00:00,173928,33000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-08 11:15:37.560000+00:00,2011-10-08 11:15:37.306000+00:00,175564,6500
