case:concept:name,org:resource,lifecycle:transition,concept:name,time:timestamp,case:REG_DATE,case:AMOUNT_REQ
185111,112.0,COMPLETE,A_ACCEPTED,2011-11-14 08:28:03.358000+00:00,2011-11-14 08:28:03.358000+00:00,8000
185114,112.0,COMPLETE,A_ACCEPTED,2011-11-14 08:53:51.709000+00:00,2011-11-14 08:53:51.709000+00:00,8000
185117,112.0,COMPLETE,A_ACCEPTED,2011-11-14 08:55:12.823000+00:00,2011-11-14 08:55:12.822000+00:00,70000
185120,112.0,COMPLETE,A_DECLINED,2011-11-14 09:04:55.723000+00:00,2011-11-14 09:04:55.723000+00:00,3000
185123,112.0,COMPLETE,A_CANCELLED,2011-11-14 09:17:08.048000+00:00,2011-11-14 09:17:08.048000+00:00,25000
185126,112.0,COMPLETE,A_ACCEPTED,2011-11-14 09:48:31.095000+00:00,2011-11-14 09:48:31.094000+00:00,15000
185129,112.0,COMPLETE,A_DECLINED,2011-11-14 09:55:43.526000+00:00,2011-11-14 09:55:43.525000+00:00,10000
185132,112.0,COMPLETE,A_DECLINED,2011-11-14 09:59:23.195000+00:00,2011-11-14 09:59:23.195000+00:00,8000
185135,112.0,COMPLETE,A_DECLINED,2011-11-14 10:02:29.568000+00:00,2011-11-14 10:02:29.568000+00:00,10000
185138,112.0,COMPLETE,A_DECLINED,2011-11-14 10:12:40.132000+00:00,2011-11-14 10:12:40.132000+00:00,8500
185141,112.0,COMPLETE,A_ACCEPTED,2011-11-14 10:15:14.293000+00:00,2011-11-14 10:15:14.293000+00:00,10000
185144,112.0,COMPLETE,A_DECLINED,2011-11-14 10:37:33.702000+00:00,2011-11-14 10:37:33.702000+00:00,8500
185147,112.0,COMPLETE,A_ACCEPTED,2011-11-14 10:40:52.105000+00:00,2011-11-14 10:40:52.105000+00:00,5000
185150,112.0,COMPLETE,A_DECLINED,2011-11-14 10:44:50.811000+00:00,2011-11-14 10:44:50.811000+00:00,5000
185153,112.0,COMPLETE,A_DECLINED,2011-11-14 10:58:42.290000+00:00,2011-11-14 10:58:42.290000+00:00,12500
185156,112.0,COMPLETE,A_DECLINED,2011-11-14 11:04:16.515000+00:00,2011-11-14 11:04:16.515000+00:00,30000
185159,112.0,COMPLETE,A_ACCEPTED,2011-11-14 11:08:55.982000+00:00,2011-11-14 11:08:55.982000+00:00,7000
185162,112.0,COMPLETE,A_ACCEPTED,2011-11-14 11:15:08.021000+00:00,2011-11-14 11:15:08.020000+00:00,10000
185165,112.0,COMPLETE,A_ACCEPTED,2011-11-14 11:19:46.257000+00:00,2011-11-14 11:19:46.257000+00:00,35000
185168,112.0,COMPLETE,A_DECLINED,2011-11-14 11:25:14.569000+00:00,2011-11-14 11:25:14.569000+00:00,20000
185171,112.0,COMPLETE,A_DECLINED,2011-11-14 11:28:44.164000+00:00,2011-11-14 11:28:44.163000+00:00,5000
185174,112.0,COMPLETE,A_ACCEPTED,2011-11-14 11:37:57.725000+00:00,2011-11-14 11:37:57.725000+00:00,15000
185177,112.0,COMPLETE,A_ACCEPTED,2011-11-14 11:41:51.109000+00:00,2011-11-14 11:41:51.109000+00:00,15000
185180,112.0,COMPLETE,A_DECLINED,2011-11-14 11:49:51.380000+00:00,2011-11-14 11:49:51.380000+00:00,5000
185183,112.0,COMPLETE,A_DECLINED,2011-11-14 11:57:32.348000+00:00,2011-11-14 11:57:32.348000+00:00,1000
185186,112.0,COMPLETE,A_DECLINED,2011-11-14 12:19:20.395000+00:00,2011-11-14 12:19:20.395000+00:00,50
185189,112.0,COMPLETE,A_DECLINED,2011-11-14 12:21:47.024000+00:00,2011-11-14 12:21:47.024000+00:00,10000
185192,112.0,COMPLETE,A_DECLINED,2011-11-14 12:21:49.492000+00:00,2011-11-14 12:21:49.492000+00:00,10000
185195,112.0,COMPLETE,A_DECLINED,2011-11-14 12:31:35.413000+00:00,2011-11-14 12:31:35.413000+00:00,5000
185198,112.0,COMPLETE,A_DECLINED,2011-11-14 12:31:49.395000+00:00,2011-11-14 12:31:49.395000+00:00,15000
185201,112.0,COMPLETE,A_ACCEPTED,2011-11-14 12:35:32.008000+00:00,2011-11-14 12:35:32.007000+00:00,12000
185204,112.0,COMPLETE,A_DECLINED,2011-11-14 12:42:06.869000+00:00,2011-11-14 12:42:06.869000+00:00,15000
185207,112.0,COMPLETE,A_DECLINED,2011-11-14 12:59:35.601000+00:00,2011-11-14 12:59:35.601000+00:00,28000
185210,112.0,COMPLETE,A_CANCELLED,2011-11-14 13:13:03.999000+00:00,2011-11-14 13:13:03.999000+00:00,15000
185213,112.0,COMPLETE,A_ACCEPTED,2011-11-14 13:15:37.195000+00:00,2011-11-14 13:15:37.195000+00:00,5000
185216,112.0,COMPLETE,A_ACCEPTED,2011-11-14 13:15:41.399000+00:00,2011-11-14 13:15:41.399000+00:00,15000
185219,112.0,COMPLETE,A_ACCEPTED,2011-11-14 13:25:39.647000+00:00,2011-11-14 13:25:39.647000+00:00,5000
185222,112.0,COMPLETE,A_DECLINED,2011-11-14 13:34:00.935000+00:00,2011-11-14 13:34:00.935000+00:00,6000
185225,112.0,COMPLETE,A_DECLINED,2011-11-14 13:36:07.875000+00:00,2011-11-14 13:36:07.875000+00:00,5000
185228,112.0,COMPLETE,A_DECLINED,2011-11-14 13:50:00.909000+00:00,2011-11-14 13:50:00.909000+00:00,15000
185231,112.0,COMPLETE,A_DECLINED,2011-11-14 13:50:04.930000+00:00,2011-11-14 13:50:04.930000+00:00,5000
185234,112.0,COMPLETE,A_ACCEPTED,2011-11-14 13:58:35.833000+00:00,2011-11-14 13:58:35.833000+00:00,8000
185237,112.0,COMPLETE,A_DECLINED,2011-11-14 14:08:24.621000+00:00,2011-11-14 14:08:24.621000+00:00,10000
185240,112.0,COMPLETE,A_DECLINED,2011-11-14 14:18:29.236000+00:00,2011-11-14 14:18:29.236000+00:00,7500
185243,112.0,COMPLETE,A_DECLINED,2011-11-14 14:18:30.920000+00:00,2011-11-14 14:18:30.920000+00:00,500
185246,112.0,COMPLETE,A_ACCEPTED,2011-11-14 14:23:32.957000+00:00,2011-11-14 14:23:32.957000+00:00,30000
185249,112.0,COMPLETE,A_DECLINED,2011-11-14 14:25:57.281000+00:00,2011-11-14 14:25:57.280000+00:00,200
185252,112.0,COMPLETE,A_CANCELLED,2011-11-14 14:57:01.690000+00:00,2011-11-14 14:57:01.690000+00:00,5000
185255,112.0,COMPLETE,A_ACCEPTED,2011-11-14 15:01:33.680000+00:00,2011-11-14 15:01:33.680000+00:00,30000
185258,112.0,COMPLETE,A_DECLINED,2011-11-14 15:33:43.715000+00:00,2011-11-14 15:33:43.714000+00:00,10000
185261,112.0,COMPLETE,A_ACCEPTED,2011-11-14 15:49:55.093000+00:00,2011-11-14 15:49:55.093000+00:00,8000
185264,112.0,COMPLETE,A_DECLINED,2011-11-14 15:52:43.516000+00:00,2011-11-14 15:52:43.516000+00:00,15000
185267,112.0,COMPLETE,A_ACCEPTED,2011-11-14 15:56:27.361000+00:00,2011-11-14 15:56:27.360000+00:00,15000
185270,112.0,COMPLETE,A_ACCEPTED,2011-11-14 16:26:14.465000+00:00,2011-11-14 16:26:14.465000+00:00,13000
185273,112.0,COMPLETE,A_ACCEPTED,2011-11-14 16:28:41.150000+00:00,2011-11-14 16:28:41.150000+00:00,5000
185276,112.0,COMPLETE,A_DECLINED,2011-11-14 16:50:58.841000+00:00,2011-11-14 16:50:58.841000+00:00,5000
185279,112.0,COMPLETE,A_ACCEPTED,2011-11-14 16:52:45.360000+00:00,2011-11-14 16:52:45.360000+00:00,5000
185282,112.0,COMPLETE,A_DECLINED,2011-11-14 17:00:31.212000+00:00,2011-11-14 17:00:31.212000+00:00,8000
185285,112.0,COMPLETE,A_DECLINED,2011-11-14 17:14:28.197000+00:00,2011-11-14 17:14:28.197000+00:00,10000
185288,112.0,COMPLETE,A_DECLINED,2011-11-14 17:17:22.301000+00:00,2011-11-14 17:17:22.300000+00:00,6000
185291,112.0,COMPLETE,A_DECLINED,2011-11-14 17:22:25.098000+00:00,2011-11-14 17:22:25.098000+00:00,7000
185294,112.0,COMPLETE,A_DECLINED,2011-11-14 17:25:24.228000+00:00,2011-11-14 17:25:24.228000+00:00,15000
185297,112.0,COMPLETE,A_DECLINED,2011-11-14 17:34:10.678000+00:00,2011-11-14 17:34:10.678000+00:00,2500
185300,112.0,COMPLETE,A_DECLINED,2011-11-14 17:40:57.179000+00:00,2011-11-14 17:40:57.179000+00:00,5325
185303,112.0,COMPLETE,A_ACCEPTED,2011-11-14 17:45:15.324000+00:00,2011-11-14 17:45:15.324000+00:00,20000
185306,112.0,COMPLETE,A_ACCEPTED,2011-11-14 17:45:40.879000+00:00,2011-11-14 17:45:40.879000+00:00,20000
185309,112.0,COMPLETE,A_ACCEPTED,2011-11-14 17:58:22.202000+00:00,2011-11-14 17:58:22.202000+00:00,11000
185312,112.0,COMPLETE,A_ACCEPTED,2011-11-14 18:16:27.285000+00:00,2011-11-14 18:16:27.285000+00:00,5000
185315,112.0,COMPLETE,A_ACCEPTED,2011-11-14 18:41:49.668000+00:00,2011-11-14 18:41:49.668000+00:00,35000
185318,112.0,COMPLETE,A_DECLINED,2011-11-14 18:46:28.977000+00:00,2011-11-14 18:46:28.976000+00:00,25000
185321,112.0,COMPLETE,A_DECLINED,2011-11-14 18:52:08.877000+00:00,2011-11-14 18:52:08.876000+00:00,5000
185324,112.0,COMPLETE,A_DECLINED,2011-11-14 18:59:09.413000+00:00,2011-11-14 18:59:09.413000+00:00,10000
185327,112.0,COMPLETE,A_ACCEPTED,2011-11-14 19:15:20.227000+00:00,2011-11-14 19:15:20.227000+00:00,30000
185330,112.0,COMPLETE,A_DECLINED,2011-11-14 19:28:07.157000+00:00,2011-11-14 19:28:07.156000+00:00,1500
185333,112.0,COMPLETE,A_DECLINED,2011-11-14 19:28:48.317000+00:00,2011-11-14 19:28:48.316000+00:00,6622
185336,112.0,COMPLETE,A_DECLINED,2011-11-14 19:41:53.969000+00:00,2011-11-14 19:41:53.968000+00:00,5900
185339,112.0,COMPLETE,A_CANCELLED,2011-11-14 19:46:33.333000+00:00,2011-11-14 19:46:33.333000+00:00,45000
185342,112.0,COMPLETE,A_DECLINED,2011-11-14 19:53:01.093000+00:00,2011-11-14 19:53:01.093000+00:00,15000
185345,112.0,COMPLETE,A_DECLINED,2011-11-14 19:55:59.276000+00:00,2011-11-14 19:55:59.276000+00:00,3000
185348,112.0,COMPLETE,A_ACCEPTED,2011-11-14 20:06:03.085000+00:00,2011-11-14 20:06:03.085000+00:00,10330
185351,112.0,COMPLETE,A_ACCEPTED,2011-11-14 20:16:35.729000+00:00,2011-11-14 20:16:35.729000+00:00,5000
185354,112.0,COMPLETE,A_CANCELLED,2011-11-14 20:21:56.037000+00:00,2011-11-14 20:21:56.036000+00:00,20000
185357,112.0,COMPLETE,A_DECLINED,2011-11-14 20:22:02.765000+00:00,2011-11-14 20:22:02.765000+00:00,50000
185360,112.0,COMPLETE,A_CANCELLED,2011-11-14 20:26:38.364000+00:00,2011-11-14 20:26:38.364000+00:00,30000
185363,112.0,COMPLETE,A_DECLINED,2011-11-14 20:31:41.900000+00:00,2011-11-14 20:31:41.900000+00:00,2000
185366,112.0,COMPLETE,A_DECLINED,2011-11-14 20:50:27.673000+00:00,2011-11-14 20:50:27.673000+00:00,20000
185369,112.0,COMPLETE,A_CANCELLED,2011-11-14 20:59:17.466000+00:00,2011-11-14 20:59:17.466000+00:00,23500
185372,112.0,COMPLETE,A_ACCEPTED,2011-11-14 21:00:32.229000+00:00,2011-11-14 21:00:32.229000+00:00,15000
185379,112.0,COMPLETE,A_ACCEPTED,2011-11-14 21:17:40.032000+00:00,2011-11-14 21:17:40.032000+00:00,30000
185382,112.0,COMPLETE,A_ACCEPTED,2011-11-14 21:23:20.110000+00:00,2011-11-14 21:23:20.110000+00:00,15000
185385,112.0,COMPLETE,A_DECLINED,2011-11-14 21:28:11.560000+00:00,2011-11-14 21:28:11.560000+00:00,15000
185388,112.0,COMPLETE,A_ACCEPTED,2011-11-14 21:38:34.176000+00:00,2011-11-14 21:38:34.176000+00:00,10000
185391,112.0,COMPLETE,A_DECLINED,2011-11-14 21:40:03.085000+00:00,2011-11-14 21:40:03.085000+00:00,2500
185394,112.0,COMPLETE,A_DECLINED,2011-11-14 22:05:39.995000+00:00,2011-11-14 22:05:39.995000+00:00,600
185397,112.0,COMPLETE,A_ACCEPTED,2011-11-14 22:23:18.892000+00:00,2011-11-14 22:23:18.892000+00:00,5000
185400,112.0,COMPLETE,A_DECLINED,2011-11-14 22:39:28.720000+00:00,2011-11-14 22:39:28.720000+00:00,5000
185403,112.0,COMPLETE,A_ACCEPTED,2011-11-14 22:56:46.693000+00:00,2011-11-14 22:56:46.693000+00:00,5000
185406,112.0,COMPLETE,A_DECLINED,2011-11-14 23:15:29.016000+00:00,2011-11-14 23:15:29.015000+00:00,10000
185409,112.0,COMPLETE,A_DECLINED,2011-11-14 23:34:22.037000+00:00,2011-11-14 23:34:22.036000+00:00,10000
185419,112.0,COMPLETE,A_DECLINED,2011-11-15 05:21:53.063000+00:00,2011-11-15 05:21:53.056000+00:00,20000
185422,112.0,COMPLETE,A_DECLINED,2011-11-15 06:20:03.426000+00:00,2011-11-15 06:20:03.426000+00:00,50000
185425,112.0,COMPLETE,A_CANCELLED,2011-11-15 06:40:00.424000+00:00,2011-11-15 06:40:00.423000+00:00,50000
185428,112.0,COMPLETE,A_ACCEPTED,2011-11-15 06:54:12.264000+00:00,2011-11-15 06:54:12.264000+00:00,15000
185431,112.0,COMPLETE,A_DECLINED,2011-11-15 07:15:13.320000+00:00,2011-11-15 07:15:13.319000+00:00,12000
185434,112.0,COMPLETE,A_DECLINED,2011-11-15 07:54:56.181000+00:00,2011-11-15 07:54:56.181000+00:00,1000
185437,112.0,COMPLETE,A_DECLINED,2011-11-15 08:00:34.480000+00:00,2011-11-15 08:00:34.480000+00:00,50000
185440,112.0,COMPLETE,A_CANCELLED,2011-11-15 08:12:44.796000+00:00,2011-11-15 08:12:44.796000+00:00,2500
185443,112.0,COMPLETE,A_DECLINED,2011-11-15 08:14:58.130000+00:00,2011-11-15 08:14:58.130000+00:00,20000
185446,112.0,COMPLETE,A_DECLINED,2011-11-15 08:18:15.312000+00:00,2011-11-15 08:18:15.312000+00:00,3000
185449,112.0,COMPLETE,A_ACCEPTED,2011-11-15 08:21:13.227000+00:00,2011-11-15 08:21:13.227000+00:00,15000
185452,112.0,COMPLETE,A_ACCEPTED,2011-11-15 08:29:34.755000+00:00,2011-11-15 08:29:34.755000+00:00,7000
185455,112.0,COMPLETE,A_ACCEPTED,2011-11-15 08:31:01.274000+00:00,2011-11-15 08:31:01.273000+00:00,10000
185458,112.0,COMPLETE,A_CANCELLED,2011-11-15 08:37:36.329000+00:00,2011-11-15 08:37:36.329000+00:00,15000
185461,112.0,COMPLETE,A_ACCEPTED,2011-11-15 08:46:19.903000+00:00,2011-11-15 08:46:19.903000+00:00,5500
185464,112.0,COMPLETE,A_ACCEPTED,2011-11-15 09:13:41.613000+00:00,2011-11-15 09:13:41.613000+00:00,50000
185467,112.0,COMPLETE,A_ACCEPTED,2011-11-15 09:14:08.468000+00:00,2011-11-15 09:14:08.468000+00:00,20000
185470,112.0,COMPLETE,A_ACCEPTED,2011-11-15 09:31:45.437000+00:00,2011-11-15 09:31:45.437000+00:00,5900
185473,112.0,COMPLETE,A_ACCEPTED,2011-11-15 10:01:57.979000+00:00,2011-11-15 10:01:57.979000+00:00,7500
185476,112.0,COMPLETE,A_DECLINED,2011-11-15 10:05:50.730000+00:00,2011-11-15 10:05:50.729000+00:00,1500
185479,112.0,COMPLETE,A_CANCELLED,2011-11-15 10:17:49.265000+00:00,2011-11-15 10:17:49.265000+00:00,15000
185482,112.0,COMPLETE,A_ACCEPTED,2011-11-15 10:19:28.157000+00:00,2011-11-15 10:19:28.157000+00:00,17000
185485,112.0,COMPLETE,A_DECLINED,2011-11-15 10:24:27.686000+00:00,2011-11-15 10:24:27.686000+00:00,14000
185488,112.0,COMPLETE,A_CANCELLED,2011-11-15 10:27:42.324000+00:00,2011-11-15 10:27:42.323000+00:00,500
185491,112.0,COMPLETE,A_DECLINED,2011-11-15 10:33:31.385000+00:00,2011-11-15 10:33:31.384000+00:00,3000
185494,112.0,COMPLETE,A_CANCELLED,2011-11-15 10:34:16.028000+00:00,2011-11-15 10:34:16.028000+00:00,13000
185497,112.0,COMPLETE,A_DECLINED,2011-11-15 10:42:14.681000+00:00,2011-11-15 10:42:14.681000+00:00,20000
185500,112.0,COMPLETE,A_DECLINED,2011-11-15 10:42:34.317000+00:00,2011-11-15 10:42:34.316000+00:00,10000
185503,112.0,COMPLETE,A_DECLINED,2011-11-15 10:44:07.750000+00:00,2011-11-15 10:44:07.749000+00:00,10000
185506,112.0,COMPLETE,A_ACCEPTED,2011-11-15 10:47:13.717000+00:00,2011-11-15 10:47:13.717000+00:00,25000
185509,112.0,COMPLETE,A_DECLINED,2011-11-15 11:16:13.235000+00:00,2011-11-15 11:16:13.235000+00:00,45000
185512,112.0,COMPLETE,A_DECLINED,2011-11-15 11:16:20.993000+00:00,2011-11-15 11:16:20.993000+00:00,7000
185515,112.0,COMPLETE,A_ACCEPTED,2011-11-15 11:17:24.202000+00:00,2011-11-15 11:17:24.202000+00:00,35000
185518,112.0,COMPLETE,A_CANCELLED,2011-11-15 11:31:58.570000+00:00,2011-11-15 11:31:58.569000+00:00,7000
185521,112.0,COMPLETE,A_DECLINED,2011-11-15 11:34:09.863000+00:00,2011-11-15 11:34:09.863000+00:00,5000
185524,112.0,COMPLETE,A_ACCEPTED,2011-11-15 11:41:40.563000+00:00,2011-11-15 11:41:40.563000+00:00,17000
185527,112.0,COMPLETE,A_DECLINED,2011-11-15 11:46:05.255000+00:00,2011-11-15 11:46:05.254000+00:00,8000
185530,112.0,COMPLETE,A_DECLINED,2011-11-15 11:51:27.722000+00:00,2011-11-15 11:51:27.722000+00:00,10000
185533,112.0,COMPLETE,A_DECLINED,2011-11-15 12:00:43.291000+00:00,2011-11-15 12:00:43.291000+00:00,60000
185536,112.0,COMPLETE,A_ACCEPTED,2011-11-15 12:28:11.713000+00:00,2011-11-15 12:28:11.713000+00:00,30000
185539,112.0,COMPLETE,A_CANCELLED,2011-11-15 12:31:27.612000+00:00,2011-11-15 12:31:27.611000+00:00,23000
185542,112.0,COMPLETE,A_DECLINED,2011-11-15 12:35:38.306000+00:00,2011-11-15 12:35:38.305000+00:00,5000
185545,112.0,COMPLETE,A_DECLINED,2011-11-15 12:36:22.467000+00:00,2011-11-15 12:36:22.467000+00:00,25000
185548,112.0,COMPLETE,A_ACCEPTED,2011-11-15 12:42:45.593000+00:00,2011-11-15 12:42:45.592000+00:00,20000
185551,112.0,COMPLETE,A_DECLINED,2011-11-15 12:44:51.528000+00:00,2011-11-15 12:44:51.528000+00:00,2500
185554,112.0,COMPLETE,A_ACCEPTED,2011-11-15 12:46:10.817000+00:00,2011-11-15 12:46:10.817000+00:00,16000
185557,112.0,COMPLETE,A_ACCEPTED,2011-11-15 12:49:28.187000+00:00,2011-11-15 12:49:28.187000+00:00,50000
185560,112.0,COMPLETE,A_ACCEPTED,2011-11-15 12:51:41.549000+00:00,2011-11-15 12:51:41.548000+00:00,20000
185563,112.0,COMPLETE,A_ACCEPTED,2011-11-15 12:56:41.985000+00:00,2011-11-15 12:56:41.985000+00:00,12000
185566,112.0,COMPLETE,A_DECLINED,2011-11-15 12:58:34.788000+00:00,2011-11-15 12:58:34.788000+00:00,17500
185569,112.0,COMPLETE,A_CANCELLED,2011-11-15 13:00:07.304000+00:00,2011-11-15 13:00:07.304000+00:00,5500
185572,112.0,COMPLETE,A_DECLINED,2011-11-15 13:02:34.623000+00:00,2011-11-15 13:02:34.623000+00:00,7000
185575,112.0,COMPLETE,A_DECLINED,2011-11-15 13:13:19.740000+00:00,2011-11-15 13:13:19.740000+00:00,39370
185578,112.0,COMPLETE,A_DECLINED,2011-11-15 13:18:00.656000+00:00,2011-11-15 13:18:00.656000+00:00,9000
185581,112.0,COMPLETE,A_DECLINED,2011-11-15 13:20:17.585000+00:00,2011-11-15 13:20:17.585000+00:00,9000
185584,112.0,COMPLETE,A_ACCEPTED,2011-11-15 13:27:35.518000+00:00,2011-11-15 13:27:35.517000+00:00,13250
185587,112.0,COMPLETE,A_CANCELLED,2011-11-15 13:33:47.321000+00:00,2011-11-15 13:33:47.320000+00:00,9000
185590,112.0,COMPLETE,A_DECLINED,2011-11-15 13:47:59.579000+00:00,2011-11-15 13:47:59.579000+00:00,7500
185593,112.0,COMPLETE,A_DECLINED,2011-11-15 13:54:05.302000+00:00,2011-11-15 13:54:05.302000+00:00,10000
185596,112.0,COMPLETE,A_DECLINED,2011-11-15 14:04:28.898000+00:00,2011-11-15 14:04:28.898000+00:00,5000
185599,112.0,COMPLETE,A_DECLINED,2011-11-15 14:06:13.992000+00:00,2011-11-15 14:06:13.992000+00:00,40000
185602,112.0,COMPLETE,A_DECLINED,2011-11-15 14:07:06.585000+00:00,2011-11-15 14:07:06.585000+00:00,1300
185605,112.0,COMPLETE,A_ACCEPTED,2011-11-15 14:15:10.600000+00:00,2011-11-15 14:15:10.600000+00:00,14000
185608,112.0,COMPLETE,A_DECLINED,2011-11-15 14:34:29.057000+00:00,2011-11-15 14:34:29.057000+00:00,17500
185611,112.0,COMPLETE,A_DECLINED,2011-11-15 14:37:08.595000+00:00,2011-11-15 14:37:08.595000+00:00,7000
185614,112.0,COMPLETE,A_ACCEPTED,2011-11-15 14:39:11.228000+00:00,2011-11-15 14:39:11.228000+00:00,20000
185617,112.0,COMPLETE,A_ACCEPTED,2011-11-15 14:47:30.187000+00:00,2011-11-15 14:47:30.187000+00:00,7300
185620,112.0,COMPLETE,A_ACCEPTED,2011-11-15 15:21:24.571000+00:00,2011-11-15 15:21:24.571000+00:00,8000
185623,112.0,COMPLETE,A_DECLINED,2011-11-15 15:29:45.936000+00:00,2011-11-15 15:29:45.936000+00:00,10000
185626,112.0,COMPLETE,A_DECLINED,2011-11-15 15:34:34.559000+00:00,2011-11-15 15:34:34.559000+00:00,7500
185629,112.0,COMPLETE,A_ACCEPTED,2011-11-15 15:49:09.324000+00:00,2011-11-15 15:49:09.324000+00:00,6000
185632,112.0,COMPLETE,A_DECLINED,2011-11-15 15:52:37.085000+00:00,2011-11-15 15:52:37.084000+00:00,20000
185635,112.0,COMPLETE,A_DECLINED,2011-11-15 16:00:53.733000+00:00,2011-11-15 16:00:53.732000+00:00,3497
185638,112.0,COMPLETE,A_CANCELLED,2011-11-15 16:13:04.126000+00:00,2011-11-15 16:13:04.126000+00:00,7500
185641,112.0,COMPLETE,A_DECLINED,2011-11-15 16:36:04.958000+00:00,2011-11-15 16:36:04.958000+00:00,5000
185644,112.0,COMPLETE,A_ACCEPTED,2011-11-15 17:04:32.895000+00:00,2011-11-15 17:04:32.895000+00:00,15000
185647,112.0,COMPLETE,A_DECLINED,2011-11-15 17:21:47.759000+00:00,2011-11-15 17:21:47.759000+00:00,17500
185650,112.0,COMPLETE,A_ACCEPTED,2011-11-15 17:30:52.579000+00:00,2011-11-15 17:30:52.579000+00:00,10000
185653,112.0,COMPLETE,A_ACCEPTED,2011-11-15 17:34:43.981000+00:00,2011-11-15 17:34:43.981000+00:00,13000
185656,112.0,COMPLETE,A_DECLINED,2011-11-15 17:36:43.956000+00:00,2011-11-15 17:36:43.956000+00:00,48000
185659,112.0,COMPLETE,A_DECLINED,2011-11-15 17:47:56.405000+00:00,2011-11-15 17:47:56.405000+00:00,9000
185662,112.0,COMPLETE,A_DECLINED,2011-11-15 17:51:29.057000+00:00,2011-11-15 17:51:29.056000+00:00,8000
185665,112.0,COMPLETE,A_ACCEPTED,2011-11-15 18:23:44.624000+00:00,2011-11-15 18:23:44.624000+00:00,7500
185668,112.0,COMPLETE,A_ACCEPTED,2011-11-15 18:25:02.275000+00:00,2011-11-15 18:25:02.274000+00:00,8000
185671,112.0,COMPLETE,A_DECLINED,2011-11-15 18:33:27.570000+00:00,2011-11-15 18:33:27.569000+00:00,30000
185674,112.0,COMPLETE,A_ACCEPTED,2011-11-15 18:48:04.604000+00:00,2011-11-15 18:48:04.604000+00:00,15000
185677,112.0,COMPLETE,A_DECLINED,2011-11-15 18:50:41.813000+00:00,2011-11-15 18:50:41.813000+00:00,6000
185680,112.0,COMPLETE,A_DECLINED,2011-11-15 19:02:37.898000+00:00,2011-11-15 19:02:37.897000+00:00,7000
185683,112.0,COMPLETE,A_ACCEPTED,2011-11-15 19:02:45.577000+00:00,2011-11-15 19:02:45.576000+00:00,41000
185686,112.0,COMPLETE,A_DECLINED,2011-11-15 19:05:11.023000+00:00,2011-11-15 19:05:11.023000+00:00,7500
185689,112.0,COMPLETE,A_ACCEPTED,2011-11-15 19:13:26.986000+00:00,2011-11-15 19:13:26.986000+00:00,22500
185692,112.0,COMPLETE,A_ACCEPTED,2011-11-15 19:15:58.932000+00:00,2011-11-15 19:15:58.932000+00:00,5000
185695,112.0,COMPLETE,A_DECLINED,2011-11-15 19:23:20.451000+00:00,2011-11-15 19:23:20.451000+00:00,2000
185698,112.0,COMPLETE,A_CANCELLED,2011-11-15 20:27:01.735000+00:00,2011-11-15 20:27:01.734000+00:00,10000
185701,112.0,COMPLETE,A_ACCEPTED,2011-11-15 20:41:07.921000+00:00,2011-11-15 20:41:07.921000+00:00,7000
185704,112.0,COMPLETE,A_DECLINED,2011-11-15 20:51:44.067000+00:00,2011-11-15 20:51:44.067000+00:00,7500
185707,112.0,COMPLETE,A_DECLINED,2011-11-15 20:52:58.489000+00:00,2011-11-15 20:52:58.489000+00:00,7500
185710,112.0,COMPLETE,A_ACCEPTED,2011-11-15 20:53:33.880000+00:00,2011-11-15 20:53:33.880000+00:00,13500
185719,112.0,COMPLETE,A_DECLINED,2011-11-15 21:06:03.273000+00:00,2011-11-15 21:06:03.273000+00:00,7000
185722,112.0,COMPLETE,A_ACCEPTED,2011-11-15 21:12:38.794000+00:00,2011-11-15 21:12:38.793000+00:00,15000
185725,112.0,COMPLETE,A_DECLINED,2011-11-15 21:17:07.307000+00:00,2011-11-15 21:17:07.307000+00:00,10000
185728,112.0,COMPLETE,A_ACCEPTED,2011-11-15 21:19:34.492000+00:00,2011-11-15 21:19:34.492000+00:00,10000
185731,112.0,COMPLETE,A_CANCELLED,2011-11-15 21:34:32.430000+00:00,2011-11-15 21:34:32.430000+00:00,10000
185734,112.0,COMPLETE,A_DECLINED,2011-11-15 21:34:58.709000+00:00,2011-11-15 21:34:58.709000+00:00,20000
185737,112.0,COMPLETE,A_DECLINED,2011-11-15 21:44:46.301000+00:00,2011-11-15 21:44:46.301000+00:00,20000
185740,112.0,COMPLETE,A_ACCEPTED,2011-11-15 21:55:30.520000+00:00,2011-11-15 21:55:30.520000+00:00,30000
185743,112.0,COMPLETE,A_DECLINED,2011-11-15 22:19:32.993000+00:00,2011-11-15 22:19:32.993000+00:00,8000
185746,112.0,COMPLETE,A_CANCELLED,2011-11-15 23:18:36.714000+00:00,2011-11-15 23:18:36.714000+00:00,6000
185749,112.0,COMPLETE,A_CANCELLED,2011-11-15 23:31:58.792000+00:00,2011-11-15 23:31:58.792000+00:00,19000
185752,112.0,COMPLETE,A_DECLINED,2011-11-16 00:01:34.553000+00:00,2011-11-16 00:01:34.553000+00:00,5000
185755,112.0,COMPLETE,A_ACCEPTED,2011-11-16 00:15:21.284000+00:00,2011-11-16 00:15:21.284000+00:00,3500
185759,112.0,COMPLETE,A_ACCEPTED,2011-11-16 05:43:53.976000+00:00,2011-11-16 05:43:53.969000+00:00,42500
